16,687,0.5270440492278239
687,16,0.5270440492278239
16,751,0.8217908181473568
751,16,0.8217908181473568
16,708,0.24826523379097654
16,265,0.13612295440618483
16,515,0.17464879195586558
16,636,0.2986691783802222
16,658,0.697695561008209
658,16,0.697695561008209
16,128,0.7547297814326739
128,16,0.7547297814326739
16,659,0.3587089761194223
16,559,0.11909690998888689
16,544,0.7025600511253225
544,16,0.7025600511253225
16,828,0.6828946907955582
828,16,0.6828946907955582
16,465,0.9859462411299275
465,16,0.9859462411299275
16,764,0.4720706391587186
16,255,0.3526826574195905
16,60,0.7837520864614915
60,16,0.7837520864614915
16,421,0.5024175333961992
421,16,0.5024175333961992
16,200,0.3262403395492848
16,56,0.3372317231169263
16,417,0.2295530566899333
16,740,0.3024010216403342
16,555,0.6989105799503037
555,16,0.6989105799503037
16,223,0.06730055250050648
16,10,0.5098226072117215
10,16,0.5098226072117215
16,838,0.6121981722829501
838,16,0.6121981722829501
16,500,0.6875295795698426
500,16,0.6875295795698426
16,491,0.45898190808664774
16,875,0.13107309056272876
16,56,0.18914474341969567
16,121,0.3273867062404202
16,884,0.9916603600527152
884,16,0.9916603600527152
16,388,0.8745082095280515
388,16,0.8745082095280515
16,123,0.913267087284107
123,16,0.913267087284107
16,411,0.64334558018366
411,16,0.64334558018366
16,615,0.47336300492427064
16,313,0.3976543585352369
16,700,0.08491161910263334
16,753,0.42047661707500517
16,312,0.5672815656964795
312,16,0.5672815656964795
16,244,0.379210804381621
16,744,0.0878354460576094
16,960,0.1719654331012832
16,274,0.8780660194338331
274,16,0.8780660194338331
16,813,0.24277749937399384
16,712,0.22301471120548744
16,338,0.5505295581675236
338,16,0.5505295581675236
16,149,0.5185306384343765
149,16,0.5185306384343765
16,542,0.4258960070214498
16,968,0.11811956147157754
16,101,0.649744135373803
101,16,0.649744135373803
16,760,0.2868614915681249
16,295,0.3910643117693601
16,108,0.02471586015835825
16,319,0.001592155350881419
16,702,0.2885276263826939
16,51,0.5531163156373075
51,16,0.5531163156373075
16,109,0.0793068780793228
16,71,0.5161735706748417
71,16,0.5161735706748417
16,365,0.7577759125677147
365,16,0.7577759125677147
16,232,0.2213618762927021
16,433,0.12846530275119972
16,330,0.3009625472048375
16,282,0.8691631705125408
282,16,0.8691631705125408
16,89,0.9490035799713757
89,16,0.9490035799713757
16,973,0.7405075429027543
973,16,0.7405075429027543
16,630,0.1636312579488437
16,445,0.9944841789748954
445,16,0.9944841789748954
16,18,0.8634549692000865
18,16,0.8634549692000865
16,509,0.970625479943826
509,16,0.970625479943826
16,661,0.12724114055833635
16,479,0.6353793077411545
479,16,0.6353793077411545
16,390,0.7394550540165199
390,16,0.7394550540165199
16,749,0.8025529453785644
749,16,0.8025529453785644
16,219,0.06791396606462974
16,66,0.2540188928236764
16,396,0.7249602335791651
396,16,0.7249602335791651
16,208,0.013925420197763216
16,992,0.24460140808841635
16,502,0.7392224243250355
502,16,0.7392224243250355
16,156,0.7440240856375423
156,16,0.7440240856375423
16,336,0.6585310102922258
336,16,0.6585310102922258
16,373,0.28307923290142056
17,324,0.17123931340414233
17,16,0.035152371794196946
17,430,0.9773874187439053
430,17,0.9773874187439053
17,764,0.21567987941979716
17,734,0.007389752302224606
17,963,0.27179411496409667
17,500,0.22792183082215467
17,853,0.2655349672312033
17,732,0.7239762190809172
732,17,0.7239762190809172
17,957,0.3016394938185082
17,829,0.2060539970059313
17,485,0.8071509123253144
485,17,0.8071509123253144
17,658,0.26675357943713196
17,431,0.08059275915213049
17,745,0.5855274866506253
745,17,0.5855274866506253
17,490,0.8361961166023192
490,17,0.8361961166023192
17,371,0.16529896303186575
17,790,0.9400102673880156
790,17,0.9400102673880156
17,245,0.20474813580639062
17,182,0.30159293858784575
17,202,0.21492101010487996
17,47,0.8638636430514712
47,17,0.8638636430514712
17,168,0.28572280371729863
17,688,0.17839717224052842
17,463,0.6041528277574392
463,17,0.6041528277574392
17,454,0.46716734693620376
17,13,0.1345625997190375
17,269,0.29203279282156336
17,378,0.20223642834097277
17,423,0.31414358727786373
17,957,0.39077615262895316
17,766,0.03478631085151851
17,799,0.8462497832143334
799,17,0.8462497832143334
17,832,0.7188610396258802
832,17,0.7188610396258802
17,561,0.22770428400446252
17,682,0.7605640229423262
682,17,0.7605640229423262
17,84,0.13643441654563937
17,424,0.8181961059584174
424,17,0.8181961059584174
17,290,0.14374127454013297
17,555,0.5373140096512208
555,17,0.5373140096512208
17,251,0.6913659667835569
251,17,0.6913659667835569
17,724,0.9694772037732816
724,17,0.9694772037732816
17,241,0.550001256917065
241,17,0.550001256917065
17,236,0.5034259500134297
236,17,0.5034259500134297
17,969,0.7980120328397717
969,17,0.7980120328397717
17,461,0.7635629329724641
461,17,0.7635629329724641
17,250,0.3581028717715361
17,538,0.12178489153674343
17,343,0.14273526172437379
17,438,0.5348467331550655
438,17,0.5348467331550655
17,964,0.9187801724851443
964,17,0.9187801724851443
17,479,0.2926665938341313
17,892,0.5959276859916364
892,17,0.5959276859916364
17,146,0.8800183321872727
146,17,0.8800183321872727
17,548,0.2780588313227267
17,429,0.9876159884305029
429,17,0.9876159884305029
17,14,0.11297754910327118
17,979,0.9810271513072
979,17,0.9810271513072
17,955,0.17584673184331434
17,280,0.03343096109219612
17,664,0.47096171319153657
17,542,0.6284254980288715
542,17,0.6284254980288715
17,279,0.5074490325618779
279,17,0.5074490325618779
17,291,0.6195326717361531
291,17,0.6195326717361531
17,929,0.8170007792809354
929,17,0.8170007792809354
17,389,0.12753478307328026
18,959,0.8494593918308837
959,18,0.8494593918308837
18,871,0.9670939810271473
871,18,0.9670939810271473
18,695,0.877400662683326
695,18,0.877400662683326
18,307,0.685391528759495
307,18,0.685391528759495
18,210,0.36114926371298983
18,519,0.45052065841990385
18,274,0.10271588127680631
18,179,0.15179779225084444
18,981,0.08247674659918769
18,914,0.495958642719568
18,323,0.02260449091865202
18,453,0.2895082961145665
18,354,0.4604503375992376
18,489,0.5740481873900384
489,18,0.5740481873900384
18,228,0.3583401745209913
18,667,0.9238464380487489
667,18,0.9238464380487489
18,872,0.6080146937137666
872,18,0.6080146937137666
18,60,0.7274002254005444
60,18,0.7274002254005444
18,451,0.44685598732843257
18,335,0.6012774239571095
335,18,0.6012774239571095
18,447,0.6678700001479061
447,18,0.6678700001479061
18,95,0.2647874042151922
18,155,0.01850040401805897
18,1,0.2717290733368567
18,763,0.4500608062975515
18,529,0.051339484985369555
18,238,0.8280738979816609
238,18,0.8280738979816609
18,8,0.40490239017154894
18,184,0.3223957319269176
18,963,0.5736356121274339
963,18,0.5736356121274339
18,846,0.8952622357926466
846,18,0.8952622357926466
18,800,0.2292363626526901
18,382,0.8633539827378804
382,18,0.8633539827378804
18,878,0.1377225889840814
18,265,0.7692345268007098
265,18,0.7692345268007098
18,47,0.16413482108337196
18,337,0.4542856358244365
18,9,0.6875519927227494
9,18,0.6875519927227494
18,542,0.39790999791321635
18,766,0.474801708335273
18,854,0.8195692260401185
854,18,0.8195692260401185
18,432,0.8416255339743304
432,18,0.8416255339743304
18,353,0.6540109269393732
353,18,0.6540109269393732
18,170,0.4063873851508707
18,954,0.783977744520846
954,18,0.783977744520846
18,588,0.10333184485862179
18,170,0.8882985385350297
170,18,0.8882985385350297
18,635,0.5364279321462595
635,18,0.5364279321462595
18,804,0.3101337612980113
18,77,0.915380258018102
77,18,0.915380258018102
18,219,0.6731749899496949
219,18,0.6731749899496949
18,591,0.8901549868209712
591,18,0.8901549868209712
18,914,0.5185316142751438
914,18,0.5185316142751438
18,79,0.10766872836424213
18,955,0.6298547360386716
955,18,0.6298547360386716
18,977,0.5006780082589176
977,18,0.5006780082589176
18,927,0.6208547665542911
927,18,0.6208547665542911
18,461,0.44640720164614156
18,220,0.03986479884669525
18,544,0.1137646342442501
18,46,0.6246214882950761
46,18,0.6246214882950761
18,75,0.11975782805258584
18,324,0.9119654038299599
324,18,0.9119654038299599
18,550,0.44721837190790326
18,326,0.35140089749226056
18,418,0.8765855340506359
418,18,0.8765855340506359
18,640,0.42410697174306766
18,375,0.9274998906371514
375,18,0.9274998906371514
18,152,0.6318938117507928
152,18,0.6318938117507928
18,89,0.3883699934686994
18,245,0.05257299065118759
18,312,0.4843925862452443
18,121,0.5617200749075408
121,18,0.5617200749075408
18,207,0.5506631275338403
207,18,0.5506631275338403
18,478,0.1636695891649308
18,98,0.27259289949316334
18,744,0.34874491236847105
18,643,0.7800260502476657
643,18,0.7800260502476657
18,930,0.6790527383704109
930,18,0.6790527383704109
18,219,0.731038686453581
219,18,0.731038686453581
18,920,0.43937848079292985
18,794,0.410463599587946
18,994,0.7569148320343194
994,18,0.7569148320343194
18,212,0.26841159956852256
18,579,0.950252439976616
579,18,0.950252439976616
18,140,0.21015003037317848
18,952,0.9073887484273446
952,18,0.9073887484273446
18,452,0.8927302970689242
452,18,0.8927302970689242
18,255,0.8687036350295106
255,18,0.8687036350295106
18,602,0.15408234510468433
19,384,0.7645242494281784
384,19,0.7645242494281784
19,750,0.11951478386379166
19,815,0.7478945058815589
815,19,0.7478945058815589
19,658,0.8542866606904805
658,19,0.8542866606904805
19,109,0.3321919540474474
19,845,0.31015111085155533
19,830,0.6713897022625553
830,19,0.6713897022625553
19,430,0.6275457681616468
430,19,0.6275457681616468
19,17,0.6227917897720233
17,19,0.6227917897720233
19,313,0.5758121811415053
313,19,0.5758121811415053
19,968,0.7468029244803129
968,19,0.7468029244803129
19,224,0.12465531681026287
19,429,0.2019418910909303
19,88,0.0705112807827959
19,201,0.35288155620371175
19,650,0.659611125774961
650,19,0.659611125774961
19,343,0.5726506322553723
343,19,0.5726506322553723
19,110,0.0020876023510197905
19,613,0.7166638113640905
613,19,0.7166638113640905
19,581,0.39802746856992877
19,254,0.6021517525719047
254,19,0.6021517525719047
19,115,0.9653814968474729
115,19,0.9653814968474729
19,648,0.168310909320863
19,379,0.14335786863339484
19,992,0.05892519904706017
19,237,0.3249075466091049
19,537,0.3937859334027698
19,649,0.026109373714784834
19,507,0.9172846071146755
507,19,0.9172846071146755
19,352,0.2518195869245835
19,402,0.9443184299368456
402,19,0.9443184299368456
19,688,0.12533830997468642
19,381,0.7238436557331136
381,19,0.7238436557331136
19,131,0.19440208754490196
19,493,0.24808321530351485
19,216,0.6668260176351112
216,19,0.6668260176351112
19,16,0.7642638389434295
16,19,0.7642638389434295
19,71,0.46725193615385463
19,520,0.5892881718342482
520,19,0.5892881718342482
19,342,0.13563047243797188
19,598,0.4402815457356999
19,867,0.014349096726520294
19,690,0.4185443081234008
19,226,0.9967305525873015
226,19,0.9967305525873015
19,180,0.32039079325622644
19,659,0.6169826732756755
659,19,0.6169826732756755
19,513,0.35496993302239843
19,833,0.25518083823753845
19,692,0.5235404017849915
692,19,0.5235404017849915
19,78,0.6829320836517435
78,19,0.6829320836517435
19,151,0.0878364270807146
19,495,0.00535578578864826
19,881,0.21761961199801372
19,724,0.041330756863914075
19,131,0.9953932281242595
131,19,0.9953932281242595
19,69,0.69721578682626
69,19,0.69721578682626
19,32,0.7023650511077804
32,19,0.7023650511077804
19,236,0.16687083704980055
19,863,0.9720248221351961
863,19,0.9720248221351961
19,925,0.6408160416269529
925,19,0.6408160416269529
19,814,0.6648201157428272
814,19,0.6648201157428272
19,787,0.22447704963775128
19,581,0.24087574235681009
19,715,0.7486348625150147
715,19,0.7486348625150147
19,488,0.54212412478432
488,19,0.54212412478432
19,989,0.10818958752239893
19,469,0.18089420412788448
19,589,0.5899207725205842
589,19,0.5899207725205842
19,77,0.7205744719150156
77,19,0.7205744719150156
19,526,0.3573261471155208
19,36,0.16490614744763
19,857,0.8853098702954829
857,19,0.8853098702954829
19,345,0.042713470945967225
19,299,0.31251925393520574
19,307,0.6570777624439803
307,19,0.6570777624439803
19,129,0.08815024461925858
19,727,0.5206995437382405
727,19,0.5206995437382405
19,726,0.2397696434220603
19,790,0.441227627546519
19,480,0.622498819368752
480,19,0.622498819368752
19,735,0.2799311868914546
19,115,0.5653943615799222
115,19,0.5653943615799222
19,953,0.4972018403426379
20,149,0.4527825278833987
20,289,0.6187279904523109
289,20,0.6187279904523109
20,132,0.6926491921800144
132,20,0.6926491921800144
20,238,0.9608558300570047
238,20,0.9608558300570047
20,770,0.5478296647814849
770,20,0.5478296647814849
20,69,0.08328258443065495
20,760,0.4160021995234827
20,182,0.9584733669281363
182,20,0.9584733669281363
20,598,0.2972161900067384
20,208,0.3484446934962385
20,883,0.0684990139689804
20,806,0.9393174616455238
806,20,0.9393174616455238
20,870,0.5900387807055061
870,20,0.5900387807055061
20,226,0.7328413669144688
226,20,0.7328413669144688
20,300,0.19143367829823454
20,862,0.6261828678120495
862,20,0.6261828678120495
20,312,0.4526024644015948
20,790,0.6260567953876229
790,20,0.6260567953876229
20,619,0.8402081051912349
619,20,0.8402081051912349
20,886,0.6903746153208498
886,20,0.6903746153208498
20,229,0.8195494711430701
229,20,0.8195494711430701
20,439,0.8297782488634188
439,20,0.8297782488634188
20,829,0.8010767386755884
829,20,0.8010767386755884
20,711,0.011223512021264481
20,130,0.36594307633031
20,377,0.8657950279075078
377,20,0.8657950279075078
20,888,0.003043163070563404
20,420,0.013313133313734515
20,364,0.41510116554837906
20,115,0.43260112804185635
20,62,0.39029025617667523
20,130,0.21706522536427952
20,413,0.29547094919527683
20,950,0.8546963781241907
950,20,0.8546963781241907
20,687,0.7451362627516577
687,20,0.7451362627516577
20,937,0.9613990210309469
937,20,0.9613990210309469
20,153,0.9901263749637512
153,20,0.9901263749637512
20,467,0.6414029400210856
467,20,0.6414029400210856
20,387,0.7406729381101682
387,20,0.7406729381101682
20,490,0.8725782716019785
490,20,0.8725782716019785
20,494,0.5444138404561422
494,20,0.5444138404561422
20,519,0.9866174903560619
519,20,0.9866174903560619
20,162,0.7727627247525515
162,20,0.7727627247525515
20,518,0.5687546150059287
518,20,0.5687546150059287
20,47,0.476395118372157
20,442,0.324348438953575
20,629,0.8512785156140404
629,20,0.8512785156140404
20,484,0.12194514410966295
20,66,0.9937971341757493
66,20,0.9937971341757493
20,430,0.7210119156366612
430,20,0.7210119156366612
20,781,0.35968925804486807
20,842,0.031333498367270174
20,796,0.4028666002469946
20,219,0.14649690155120576
20,909,0.3563954597103518
20,826,0.6701614524867358
826,20,0.6701614524867358
20,245,0.8352109794274497
245,20,0.8352109794274497
20,880,0.8687234449801942
880,20,0.8687234449801942
20,242,0.28718848315955436
20,502,0.457898777923783
20,17,0.433920053394782
20,146,0.7171071214132998
146,20,0.7171071214132998
20,897,0.10308734772044958
20,170,0.24890734965054617
20,973,0.3428842423883882
20,537,0.7617177515826604
537,20,0.7617177515826604
20,174,0.9443176802518398
174,20,0.9443176802518398
20,784,0.6120655654970709
784,20,0.6120655654970709
20,602,0.24296690040564417
20,429,0.6285332830488752
429,20,0.6285332830488752
20,732,0.9401611927521264
732,20,0.9401611927521264
20,641,0.24202386940376608
20,799,0.471300228720571
20,118,0.37495103248814987
20,24,0.3145688990721499
20,621,0.8755786860295758
621,20,0.8755786860295758
20,214,0.508951886384552
214,20,0.508951886384552
20,825,0.950356690645223
825,20,0.950356690645223
21,551,0.9502331381185443
551,21,0.9502331381185443
21,369,0.7555557332018136
369,21,0.7555557332018136
21,210,0.609936522115321
210,21,0.609936522115321
21,158,0.7292955372727372
158,21,0.7292955372727372
21,909,0.8514999237852466
909,21,0.8514999237852466
21,957,0.6401487698852725
957,21,0.6401487698852725
21,319,0.3417315260396574
21,168,0.36999558716474734
21,477,0.5972728168912858
477,21,0.5972728168912858
21,251,0.38684744430727325
21,968,0.17758771673047635
21,893,0.409906178393735
21,289,0.5148417745188855
289,21,0.5148417745188855
21,144,0.9985823867961674
144,21,0.9985823867961674
21,460,0.5039332581853864
460,21,0.5039332581853864
21,577,0.5118565026708324
577,21,0.5118565026708324
21,314,0.5485587363837147
314,21,0.5485587363837147
21,311,0.6372330059606843
311,21,0.6372330059606843
21,25,0.17484264734650234
21,137,0.5826814955274767
137,21,0.5826814955274767
21,429,0.03894266193356899
21,356,0.875279696438973
356,21,0.875279696438973
21,455,0.4264296509552805
21,474,0.9885892600927929
474,21,0.9885892600927929
21,41,0.740181355733689
41,21,0.740181355733689
21,627,0.9228101025887236
627,21,0.9228101025887236
21,911,0.22998112992540376
21,402,0.49979729409478346
21,514,0.2968406036805149
21,688,0.8260208307711732
688,21,0.8260208307711732
21,382,0.9285914892782597
382,21,0.9285914892782597
21,729,0.2640079421521957
21,154,0.6065403610254065
154,21,0.6065403610254065
22,698,0.38155841778937516
22,910,0.8495874500247012
910,22,0.8495874500247012
22,987,0.7415835648071027
987,22,0.7415835648071027
22,480,0.0061570314413113
22,921,0.17509368111984658
22,481,0.3185959188152334
22,949,0.26044097939922284
22,747,0.46826526571215243
22,948,0.5676948902691057
948,22,0.5676948902691057
22,738,0.17568246915267316
22,9,0.0636290349500993
22,102,0.47610873521580255
22,104,0.5198556427747084
104,22,0.5198556427747084
22,367,0.17373278047579777
22,928,0.5578906058252465
928,22,0.5578906058252465
22,827,0.36610279888210717
22,393,0.7662163041157644
393,22,0.7662163041157644
22,370,0.7872464883971434
370,22,0.7872464883971434
22,626,0.18652861988436897
22,434,0.6223445482772402
434,22,0.6223445482772402
22,977,0.7107790226939077
