15,68,0.11747509667618772
15,163,0.9529740124474008
163,15,0.9529740124474008
15,93,0.5710859662836182
93,15,0.5710859662836182
15,294,0.644462354091922
294,15,0.644462354091922
15,749,0.005385733630602463
16,659,0.12663212077836483
16,617,0.5091769522874338
617,16,0.5091769522874338
16,556,0.13837872416255947
16,881,0.6903084057712191
881,16,0.6903084057712191
16,187,0.37174933193292203
16,936,0.34532507785978184
16,604,0.4311853721949418
16,427,0.4378993691180292
16,931,0.305209170073764
16,941,0.2397731014163963
16,83,0.952188024607938
83,16,0.952188024607938
16,998,0.9927177498633698
998,16,0.9927177498633698
16,551,0.9484033494954393
551,16,0.9484033494954393
16,417,0.8775793705246406
417,16,0.8775793705246406
16,850,0.44704122247519285
16,372,0.25613724544154304
16,746,0.5303934603202939
746,16,0.5303934603202939
16,911,0.4391061983369191
16,921,0.11231379285792265
16,793,0.7360988145752094
793,16,0.7360988145752094
16,614,0.4963543301461981
16,696,0.5476573626657588
696,16,0.5476573626657588
16,815,0.09424240568722642
16,291,0.9794940399709425
291,16,0.9794940399709425
16,514,0.9805794062643848
514,16,0.9805794062643848
16,199,0.13397721493819792
16,692,0.7749310380138575
692,16,0.7749310380138575
16,998,0.3623430521410833
16,846,0.7264302867934687
846,16,0.7264302867934687
16,820,0.08274468567084825
16,579,0.9804404860195255
579,16,0.9804404860195255
16,995,0.8967758646784295
995,16,0.8967758646784295
16,621,0.21022027896332318
16,827,0.7931093004690448
827,16,0.7931093004690448
16,159,0.8691274705507857
159,16,0.8691274705507857
16,768,0.7665028364701056
768,16,0.7665028364701056
16,967,0.026879839803506722
16,289,0.18014978994694775
16,243,0.38349387239132193
16,307,0.4959588986479353
16,446,0.2977965929825349
16,914,0.7929857617999203
914,16,0.7929857617999203
16,96,0.02203862732746309
16,111,0.9061887888641129
111,16,0.9061887888641129
16,518,0.2026474002150469
16,195,0.5017450953729437
195,16,0.5017450953729437
16,320,0.23149622363331002
16,669,0.17054091673041671
16,501,0.317630108982193
16,46,0.24180938840243216
16,663,0.600409693155933
663,16,0.600409693155933
16,876,0.39306857848233967
16,259,0.9447875088553264
259,16,0.9447875088553264
16,304,0.7294981993360775
304,16,0.7294981993360775
16,978,0.9207339345189588
978,16,0.9207339345189588
16,201,0.9044980046355687
201,16,0.9044980046355687
17,580,0.8446178529545176
580,17,0.8446178529545176
17,744,0.8847423790615531
744,17,0.8847423790615531
17,671,0.7023674606747827
671,17,0.7023674606747827
17,305,0.5174945299710763
305,17,0.5174945299710763
17,336,0.7755936926602295
336,17,0.7755936926602295
17,768,0.7688609357448749
768,17,0.7688609357448749
17,490,0.6720004497428375
490,17,0.6720004497428375
17,823,0.17240438076488807
17,835,0.09687737669432273
17,120,0.9427057209112278
120,17,0.9427057209112278
17,627,0.18416796403991886
17,419,0.48511804953145243
17,417,0.8265652117162945
417,17,0.8265652117162945
17,306,0.2384608774352861
17,706,0.3791518187358598
17,727,0.30318379248425464
17,935,0.5122978506217385
935,17,0.5122978506217385
17,146,0.616687329288431
146,17,0.616687329288431
17,191,0.18372866258616138
17,948,0.32684591911039873
17,615,0.8147494478991908
615,17,0.8147494478991908
17,139,0.5840770114617408
139,17,0.5840770114617408
17,12,0.8193409463599164
12,17,0.8193409463599164
17,519,0.7683195016901012
519,17,0.7683195016901012
17,752,0.4938691728538195
17,63,0.8972412343317259
63,17,0.8972412343317259
17,607,0.09464647843237262
17,539,0.9869004819370018
539,17,0.9869004819370018
17,312,0.21049361924284127
17,894,0.7913444736171071
894,17,0.7913444736171071
17,600,0.014234251329127812
17,849,0.10059024169673114
17,124,0.12427209539341832
17,607,0.14422905252679197
17,841,0.15548556132594882
17,228,0.42771590237112134
17,563,0.9513390620478065
563,17,0.9513390620478065
17,67,0.34284659865673983
17,48,0.5580461612856928
48,17,0.5580461612856928
17,320,0.7441784366676135
320,17,0.7441784366676135
17,257,0.650142633397645
257,17,0.650142633397645
17,538,0.6416412137315203
538,17,0.6416412137315203
17,460,0.7793333098016612
460,17,0.7793333098016612
17,79,0.755672931608466
79,17,0.755672931608466
17,283,0.7103658360026536
283,17,0.7103658360026536
17,716,0.3425393636735944
17,750,0.908622241766034
750,17,0.908622241766034
17,10,0.07540956196760651
17,763,0.7007603815655116
763,17,0.7007603815655116
17,389,0.7205114775088237
389,17,0.7205114775088237
17,535,0.7016418161482346
535,17,0.7016418161482346
17,460,0.17277450488452828
17,486,0.6812795156419745
486,17,0.6812795156419745
17,115,0.6242015960386823
115,17,0.6242015960386823
17,896,0.5554653105097884
896,17,0.5554653105097884
17,610,0.25754047875563324
17,799,0.4212615915818284
17,852,0.8156010238210546
852,17,0.8156010238210546
17,200,0.9403047644082251
200,17,0.9403047644082251
17,707,0.10734312714321437
17,358,0.1994430155130542
17,243,0.019341590921040264
17,372,0.3772664076107859
17,756,0.5637700489193629
756,17,0.5637700489193629
17,949,0.5693285959762805
949,17,0.5693285959762805
18,360,0.05741517121462858
18,651,0.8101827512134485
651,18,0.8101827512134485
18,9,0.28143032874396323
18,343,0.33754525431431837
18,843,0.456352960125907
18,596,0.16019683057291323
18,470,0.5272730062940418
470,18,0.5272730062940418
18,741,0.29161503374471553
18,954,0.8717625553181602
954,18,0.8717625553181602
18,500,0.5975213114495388
500,18,0.5975213114495388
18,98,0.6690180264536435
98,18,0.6690180264536435
18,489,0.6816387813891455
489,18,0.6816387813891455
18,344,0.8379541529474093
344,18,0.8379541529474093
18,658,0.4765506606443385
18,583,0.5661754124016399
583,18,0.5661754124016399
18,848,0.5943622786295357
848,18,0.5943622786295357
18,581,0.8390297492214818
581,18,0.8390297492214818
18,384,0.595348441079945
384,18,0.595348441079945
18,489,0.7071114840602862
489,18,0.7071114840602862
18,695,0.10771729954642528
18,215,0.6846120409359715
215,18,0.6846120409359715
18,70,0.516429216246261
70,18,0.516429216246261
18,976,0.5972900880362805
976,18,0.5972900880362805
18,761,0.3571888182684577
18,271,0.5126146189199958
271,18,0.5126146189199958
18,599,0.9071296476727253
599,18,0.9071296476727253
18,316,0.683844990604442
316,18,0.683844990604442
18,224,0.24471748406458915
18,810,0.5543415880833559
810,18,0.5543415880833559
18,269,0.9062582642213007
269,18,0.9062582642213007
18,798,0.2909549608586002
18,255,0.746645825303988
255,18,0.746645825303988
18,409,0.968942685323086
409,18,0.968942685323086
18,675,0.6770696265587288
675,18,0.6770696265587288
18,92,0.7252186166173772
92,18,0.7252186166173772
18,753,0.9752447019145503
753,18,0.9752447019145503
18,737,0.3774655570692633
18,115,0.9567099336835281
115,18,0.9567099336835281
18,327,0.5097389432432236
327,18,0.5097389432432236
18,288,0.3101094808314109
18,295,0.0520461785208608
18,451,0.6684124530206629
451,18,0.6684124530206629
18,558,0.662996616482889
558,18,0.662996616482889
18,927,0.3146336137115425
18,415,0.6202312555309664
415,18,0.6202312555309664
18,691,0.05130730247854176
18,745,0.5841596013445239
745,18,0.5841596013445239
18,189,0.4773217484602652
18,105,0.15734666297077848
18,387,0.692920612748645
387,18,0.692920612748645
18,207,0.25913097275787456
18,516,0.2667319089034056
18,681,0.6643800740605112
681,18,0.6643800740605112
18,544,0.6122905469925082
544,18,0.6122905469925082
18,500,0.5457606575184106
500,18,0.5457606575184106
18,195,0.6458045987724949
195,18,0.6458045987724949
18,441,0.07561157583516309
18,854,0.645652963950185
854,18,0.645652963950185
19,375,0.29965676833727617
19,471,0.15387438325824476
19,283,0.21669664060937488
19,343,0.3466744106586531
19,831,0.056745317379389926
19,547,0.9761678180572172
547,19,0.9761678180572172
19,682,0.7949321643264976
682,19,0.7949321643264976
19,516,0.7176988079452349
516,19,0.7176988079452349
19,88,0.13745363283958922
19,794,0.6001862899143635
794,19,0.6001862899143635
19,689,0.46756648311897964
19,756,0.15787395150100725
19,32,0.207206940958639
19,52,0.25112660881290594
19,431,0.5428105829595803
431,19,0.5428105829595803
19,334,0.9297004525939729
334,19,0.9297004525939729
19,384,0.29398137970998695
19,242,0.5938772023830261
242,19,0.5938772023830261
19,719,0.9130573472831639
719,19,0.9130573472831639
19,987,0.13366615873027876
19,679,0.5642174907511952
679,19,0.5642174907511952
19,884,0.586295347162286
884,19,0.586295347162286
19,801,0.7106711509722108
801,19,0.7106711509722108
19,153,0.027636247519015278
19,178,0.7578161901287355
178,19,0.7578161901287355
19,610,0.11669366127961023
19,67,0.39466430946601105
19,59,0.2713560128913054
19,462,0.019567107317152277
19,571,0.9848601386307225
571,19,0.9848601386307225
19,60,0.7001965663276211
60,19,0.7001965663276211
19,519,0.020373353244518166
19,209,0.4680702993286503
19,177,0.8917421143716362
177,19,0.8917421143716362
19,600,0.0542526488670827
19,903,0.2504407427586822
19,436,0.9620590759745449
436,19,0.9620590759745449
19,128,0.07337299148423382
19,289,0.37308486849114586
19,588,0.7738586501852215
588,19,0.7738586501852215
19,698,0.4267954306834335
19,145,0.2890561953737799
19,991,0.7567471956242762
991,19,0.7567471956242762
19,555,0.4146005829864724
19,230,0.611338767720373
230,19,0.611338767720373
19,167,0.13989494917813072
19,691,0.7094538708484349
691,19,0.7094538708484349
19,583,0.5465270080855101
583,19,0.5465270080855101
19,746,0.860277230792716
746,19,0.860277230792716
19,24,0.3218190006666838
19,263,0.689418974080867
263,19,0.689418974080867
19,830,0.17460841564111518
19,110,0.9123668869425344
110,19,0.9123668869425344
19,29,0.7693979286162699
29,19,0.7693979286162699
19,776,0.9497695965916609
776,19,0.9497695965916609
19,405,0.7015366008831243
405,19,0.7015366008831243
19,539,0.9570706090026548
539,19,0.9570706090026548
19,550,0.524523131114831
550,19,0.524523131114831
19,384,0.30559372226150816
19,506,0.9276662059196293
506,19,0.9276662059196293
19,79,0.5702526675017946
79,19,0.5702526675017946
19,528,0.5336268377766862
528,19,0.5336268377766862
19,61,0.45895834040211425
19,337,0.7654417075348998
337,19,0.7654417075348998
19,533,0.6441988492708028
533,19,0.6441988492708028
19,680,0.5820749072226565
680,19,0.5820749072226565
19,900,0.7699014732812747
900,19,0.7699014732812747
19,949,0.15388942724912846
19,268,0.1721195877510352
19,499,0.2290279553504989
19,662,0.3360459610789047
20,448,0.318262249277386
20,66,0.09483156434198459
20,153,0.6625295942582382
153,20,0.6625295942582382
20,434,0.45428013114513044
20,975,0.8995833493479142
975,20,0.8995833493479142
20,442,0.44513392359794357
20,385,0.06122565261207247
20,449,0.4633892499602913
20,760,0.5928202082578473
760,20,0.5928202082578473
20,193,0.8587427176831699
193,20,0.8587427176831699
20,876,0.8271470540307236
876,20,0.8271470540307236
20,926,0.9432432648405371
926,20,0.9432432648405371
20,329,0.11620401805693736
20,57,0.9399862132175647
57,20,0.9399862132175647
20,721,0.8449281903426287
721,20,0.8449281903426287
20,922,0.4026921222980757
20,778,0.8571409596688321
778,20,0.8571409596688321
20,420,0.0025328646248137243
20,950,0.40638000936452656
20,760,0.4217383487881433
20,393,0.3252100809786893
20,633,0.5807803675221109
633,20,0.5807803675221109
20,604,0.1286965655145239
20,721,0.7285954727692434
721,20,0.7285954727692434
20,873,0.2950775401702913
20,630,0.7825223880846681
630,20,0.7825223880846681
20,281,0.04644021743137816
20,71,0.16658114465573415
20,502,0.40235246820238035
20,637,0.46314062190205163
20,873,0.608202623328821
873,20,0.608202623328821
20,580,0.819759322882242
580,20,0.819759322882242
20,394,0.986833122272142
394,20,0.986833122272142
20,874,0.03597415567245821
20,629,0.4158080942008414
20,850,0.10121503553502464
20,247,0.5655051881010995
247,20,0.5655051881010995
20,709,0.13882489646320517
20,518,0.007431322570592203
20,190,0.723798104730037
190,20,0.723798104730037
20,10,0.32406641042231166
20,491,0.42222852333663796
20,399,0.24439711651612983
20,182,0.9673607991545138
182,20,0.9673607991545138
20,179,0.7740733631677343
179,20,0.7740733631677343
20,27,0.23670059790047449
20,505,0.6323396591936583
505,20,0.6323396591936583
20,353,0.6548590696561689
353,20,0.6548590696561689
20,605,0.8434627433830045
605,20,0.8434627433830045
20,778,0.11310893337895433
20,495,0.27445190784785645
20,835,0.6381554206127011
835,20,0.6381554206127011
20,750,0.5142506072707529
750,20,0.5142506072707529
20,530,0.6285617384820817
530,20,0.6285617384820817
20,165,0.4497775574305576
20,856,0.1798282578613255
20,59,0.3717844956298282
20,533,0.3505062141655656
20,579,0.121468537830558
20,895,0.9988248939295192
895,20,0.9988248939295192
20,361,0.23506014670505226
20,625,0.8707237675679186
625,20,0.8707237675679186
20,109,0.8975841144758082
109,20,0.8975841144758082
20,488,0.657097551736309
488,20,0.657097551736309
20,887,0.43505660036287763
20,302,0.04244794104524929
20,929,0.6406611533202256
929,20,0.6406611533202256
20,974,0.7481481603668954
974,20,0.7481481603668954
20,504,0.11753406748342132
20,279,0.30668686848286353
20,832,0.16339425100179106
20,858,0.7408386520960261
858,20,0.7408386520960261
20,756,0.7947646365060828
756,20,0.7947646365060828
20,157,0.20218553400091144
20,76,0.6353784006939057
76,20,0.6353784006939057
20,482,0.5740071070624975
482,20,0.5740071070624975
20,306,0.5685736913925314
306,20,0.5685736913925314
20,54,0.6305305742949439
54,20,0.6305305742949439
20,472,0.574866646842617
472,20,0.574866646842617
20,945,0.013171044627906525
20,675,0.20848195987397466
20,515,0.24720611205758614
20,614,0.17237592773684918
20,295,0.4411126052805443
20,877,0.525828317611684
877,20,0.525828317611684
20,323,0.7328992663991413
323,20,0.7328992663991413
20,536,0.6166644861606055
536,20,0.6166644861606055
20,456,0.672815699660819
456,20,0.672815699660819
20,329,0.9102703832964867
329,20,0.9102703832964867
20,9,0.5722444926375059
9,20,0.5722444926375059
20,805,0.939492174453634
805,20,0.939492174453634
20,160,0.6144333536918678
160,20,0.6144333536918678
20,281,0.32526995442644213
20,526,0.23034993851160857
20,955,0.6531970801994162
955,20,0.6531970801994162
20,286,0.8597312122065409
286,20,0.8597312122065409
20,750,0.4451117644051862
20,650,0.16410791144332748
20,428,0.14957120781194333
21,682,0.2650650993186091
21,244,0.32875180403123794
21,965,0.8607217659411394
965,21,0.8607217659411394
21,694,0.2276186383534834
21,591,0.3401961311636429
21,849,0.2598376531271297
21,162,0.34800085262384794
21,293,0.6532456875306936
293,21,0.6532456875306936
21,745,0.5318822340043327
745,21,0.5318822340043327
21,278,0.20840381649131412
21,645,0.21378198577728236
21,914,0.7930055796578515
914,21,0.7930055796578515
21,220,0.9284565900732037
220,21,0.9284565900732037
21,378,0.9671690772184625
378,21,0.9671690772184625
22,620,0.8622880820320928
620,22,0.8622880820320928
22,163,0.542649358388489
163,22,0.542649358388489
22,877,0.9896619640605335
877,22,0.9896619640605335
22,920,0.036401391196073996
22,416,0.015988318949186064
22,288,0.5074267988390868
288,22,0.5074267988390868
22,912,0.5852263105593363
912,22,0.5852263105593363
22,951,0.6756376161385178
951,22,0.6756376161385178
22,658,0.12145866452604559
22,429,0.7197527433443371
429,22,0.7197527433443371
22,742,0.93912532351368
742,22,0.93912532351368
22,92,0.4995276601496096
22,181,0.29230899903812935
22,494,0.20306558851823875
23,482,0.43521958097172453
23,665,0.7724254121060815
665,23,0.7724254121060815
23,61,0.3308128452351641
23,16,0.441883040372268
23,151,0.32107213882485275
23,901,0.5543958193911794
901,23,0.5543958193911794
23,457,0.491449321406512
23,65,0.24085680050843328
23,605,0.8352802079422104
605,23,0.8352802079422104
23,719,0.1678979435926896
23,561,0.9408420414057919
561,23,0.9408420414057919
23,249,0.7674136749721904
249,23,0.7674136749721904
23,815,0.4014449954602517
23,440,0.9152216188299641
440,23,0.9152216188299641
23,313,0.07067007154409377
23,530,0.12010525870708288
23,646,0.2506538758268365
23,135,0.010228066372145572
23,33,0.23760015318802774
23,549,0.3535696295751195
23,722,0.8742339130964104
722,23,0.8742339130964104
23,111,0.9256604426906997
111,23,0.9256604426906997
23,103,0.8128301623253097
103,23,0.8128301623253097
23,483,0.1342236418557896
23,298,0.6544618863064897
298,23,0.6544618863064897
23,227,0.43510873319717813
23,100,0.5333420982276231
100,23,0.5333420982276231
23,227,0.6108684917933772
227,23,0.6108684917933772
23,176,0.7528208074148245
176,23,0.7528208074148245
23,941,0.5776178115332151
941,23,0.5776178115332151
23,412,0.050203657940660174
23,170,0.762813444441337
170,23,0.762813444441337
23,379,0.8233107839883533
379,23,0.8233107839883533
23,334,0.36397748511879524
23,737,0.28892843568286763
23,414,0.5378133833084713
414,23,0.5378133833084713
23,303,0.21498671193950236
23,232,0.6123383201833617
232,23,0.6123383201833617
23,899,0.4147335059646804
23,449,0.6890494808026805
449,23,0.6890494808026805
23,993,0.836655491414858
993,23,0.836655491414858
23,351,0.31008209482190163
23,415,0.5541101744160074
415,23,0.5541101744160074
23,209,0.10975731536515898
23,695,0.46305111015571465
23,542,0.6667133486657614
542,23,0.6667133486657614
23,896,0.8618756721058111
896,23,0.8618756721058111
23,387,0.37882908380304237
23,396,0.5440306645537327
396,23,0.5440306645537327
23,103,0.6983448225435317
103,23,0.6983448225435317
23,967,0.5275171928588717
967,23,0.5275171928588717
23,604,0.024839494625199632
23,853,0.21921475048959616
23,776,0.17163807690522725
23,553,0.6500332399819506
553,23,0.6500332399819506
23,558,0.9237334913775193
558,23,0.9237334913775193
23,694,0.5818590731124667
694,23,0.5818590731124667
23,841,0.3833647970892483
24,433,0.2904137471653483
24,410,0.7664365338006827
410,24,0.7664365338006827
24,316,0.9926088719256412
316,24,0.9926088719256412
24,591,0.45163926811594246
